Subcatory;Item;Price;Discount;href
Highchairs & Boosters;UNIVERSAL Portable Baby Kids Dining Feeding Home High Chair Seat Harness Strap Chair Belt;1847.0;-55.0;https://www.jumia.co.ke/universal-portable-baby-kids-dining-feeding-home-high-chair-seat-harness-strap-chair-belt-3749613.html;
Highchairs & Boosters;Generic Carter Sboo Booster to Toddler Feeding Seat;9150.0;-39.0;https://www.jumia.co.ke/generic-carter-sboo-booster-to-toddler-feeding-seat-5770799.html;
Highchairs & Boosters;Generic Hot Baby Children Toddler Waterproof Long Sleeve Pink Sunflower Feeding Eating;426.0;-30.0;https://www.jumia.co.ke/generic-hot-baby-children-toddler-waterproof-long-sleeve-pink-sunflower-feeding-eating-3652631.html;
Highchairs & Boosters;Generic Convertible baby high chair/Feeding chair - Beige;13499.0;-10.0;https://www.jumia.co.ke/generic-convertible-baby-high-chairfeeding-chair-beige-5804539.html;
Highchairs & Boosters;Generic Carter Sboo Booster to Toddler Feeding Seat;8999.0;-25.0;https://www.jumia.co.ke/generic-carter-sboo-booster-to-toddler-feeding-seat-714313.html;
Highchairs & Boosters;Louis will Pure Cotton Baby Toddler Dinning High Chair Harness Booster Travel Outdoor Car Portable Safety Seat Belt Strap,Zebra;2424.0;-19.0;https://www.jumia.co.ke/louis-will-pure-cotton-baby-toddler-dinning-high-chair-harness-booster-travel-outdoor-car-portable-safety-seat-belt-strapzebra-5633455.html;
Highchairs & Boosters;Louis will Unisex Cute Waterproof 100% Cotton Soft Baby Bandana Drool Saliva Towel Bibs with Snaps , 1 Set/4 Pieces;1725.0;-21.0;https://www.jumia.co.ke/louis-will-unisex-cute-waterproof-100-cotton-soft-baby-bandana-drool-saliva-towel-bibs-with-snaps-1-set4-pieces-5664762.html;
Highchairs & Boosters;Bluelans Boy's Baby Bibs Toddler Bandana Triangle Head Scarf Cute Saliva Towel 3Pcs;557.0;-44.0;https://www.jumia.co.ke/bluelans-boys-baby-bibs-toddler-bandana-triangle-head-scarf-cute-saliva-towel-3pcs-695438.html;
Highchairs & Boosters;Totseat Tapas Fabric Chair Harness - Multicolour;5550.0;null;https://www.jumia.co.ke/totseat-tapas-fabric-chair-harness-multicolour-67705.html;
Highchairs & Boosters;Louis will Baby Bumper Strip Furniture Table Wall Edge Corner Guards ,Brown;1427.0;-20.0;https://www.jumia.co.ke/louis-will-baby-bumper-strip-furniture-table-wall-edge-corner-guards-brown-5664899.html;
Highchairs & Boosters;Louis will Unisex Cute Waterproof 100% Cotton Soft Baby Bandana Drool Saliva Towel Bibs with Snaps , 1 Set/4 Pieces;1699.0;-21.0;https://www.jumia.co.ke/louis-will-unisex-cute-waterproof-100-cotton-soft-baby-bandana-drool-saliva-towel-bibs-with-snaps-1-set4-pieces-5764890.html;
Highchairs & Boosters;Louis will Furniture Table Wall Edge Corner Guards With Child Door Stopper Protectors,Beige,5M;2426.0;-17.0;https://www.jumia.co.ke/louis-will-furniture-table-wall-edge-corner-guards-with-child-door-stopper-protectorsbeige5m-5697013.html;
Highchairs & Boosters;Louis will Multi-Function Mummy Bag Travel Booster Seat Diaper Bag Backpack For Baby, Roseo;7975.0;-15.0;https://www.jumia.co.ke/louis-will-multi-function-mummy-bag-travel-booster-seat-diaper-bag-backpack-for-baby-roseo-5663737.html;
Highchairs & Boosters;Bluelans Baby Boy Girl Mermaid Cotton Saliva Towel Lovey Buttons Thick Bib Feeding Bandana;233.0;-44.0;https://www.jumia.co.ke/bluelans-baby-boy-girl-mermaid-cotton-saliva-towel-lovey-buttons-thick-bib-feeding-bandana-697474.html;
Highchairs & Boosters;Bluelans Baby Boy Girl Dots Toddler Children Waterproof Long Sleeve Bib Art Apron Smock Pink;296.0;-51.0;https://www.jumia.co.ke/bluelans-baby-boy-girl-dots-toddler-children-waterproof-long-sleeve-bib-art-apron-smock-pink-697067.html;
Highchairs & Boosters;Louis will Multi-Function Mummy Bag Travel Booster Seat Diaper Bag Backpack For Baby, Blue;7975.0;-15.0;https://www.jumia.co.ke/louis-will-multi-function-mummy-bag-travel-booster-seat-diaper-bag-backpack-for-baby-blue-5663006.html;
Highchairs & Boosters;Louis will Unisex Cute Waterproof 100% Cotton Soft Baby Bandana Drool Saliva Towel Bibs with Snaps , 1 Set/4 Pieces;1670.0;-21.0;https://www.jumia.co.ke/louis-will-unisex-cute-waterproof-100-cotton-soft-baby-bandana-drool-saliva-towel-bibs-with-snaps-1-set4-pieces-5664773.html;
Highchairs & Boosters;UNIVERSAL Portable Baby Kids Dining Feeding Home High Chair Seat Harness Strap Chair Belt;1739.0;-59.0;https://www.jumia.co.ke/universal-portable-baby-kids-dining-feeding-home-high-chair-seat-harness-strap-chair-belt-3782454.html;
Highchairs & Boosters;Louis will Silicone Baby Bib - New Design Waterproof Baby Bibs with Wide Pocket Baby Bibs Silicone for Boys Girls;1864.0;-19.0;https://www.jumia.co.ke/louis-will-silicone-baby-bib-new-design-waterproof-baby-bibs-with-wide-pocket-baby-bibs-silicone-for-boys-girls-5663096.html;
Highchairs & Boosters;UNIVERSAL Baby Infant Thick Pushchair Mat Dot Liner Cover Stroller Buggy Pram Seat Cushion (Blue);1881.0;-59.0;https://www.jumia.co.ke/universal-baby-infant-thick-pushchair-mat-dot-liner-cover-stroller-buggy-pram-seat-cushion-blue-3780570.html;
Highchairs & Boosters;Louis will Pure Cotton Baby Toddler Dinning High Chair Harness Booster Travel Outdoor Car Portable Safety Seat Belt Strap,Kitten;2374.0;-19.0;https://www.jumia.co.ke/louis-will-pure-cotton-baby-toddler-dinning-high-chair-harness-booster-travel-outdoor-car-portable-safety-seat-belt-strapkitten-5662391.html;
Highchairs & Boosters;Louis will Pure Cotton Baby Toddler Dinning High Chair Harness Booster Travel Outdoor Car Portable Safety Seat Belt Strap,Kitten;2374.0;-19.0;https://www.jumia.co.ke/louis-will-pure-cotton-baby-toddler-dinning-high-chair-harness-booster-travel-outdoor-car-portable-safety-seat-belt-strapkitten-5663933.html;
Highchairs & Boosters;Louis will New Style Waterproof Cotton Baby Saliva Towel Bibs With Snaps Unisex, 1 Set/4 Pieces;1689.0;-21.0;https://www.jumia.co.ke/louis-will-new-style-waterproof-cotton-baby-saliva-towel-bibs-with-snaps-unisex-1-set4-pieces-3987753.html;
Highchairs & Boosters;UNIVERSAL Portable Baby Kids Dining Feeding Home High Chair Seat Harness Strap Chair Belt;1739.0;-59.0;https://www.jumia.co.ke/universal-portable-baby-kids-dining-feeding-home-high-chair-seat-harness-strap-chair-belt-3782471.html;
Highchairs & Boosters;Bluelans Baby Boy Girl Love Bear Bibs Waterproof Saliva Towel Cartoon Bib Feeding Bandana;242.0;-47.0;https://www.jumia.co.ke/bluelans-baby-boy-girl-love-bear-bibs-waterproof-saliva-towel-cartoon-bib-feeding-bandana-695441.html;
Highchairs & Boosters;Louis will Baby Nursery Pillow For Maternity Protect Waist /supporting Side-lying /Breastfeeding ,Panda Style;4625.0;-15.0;https://www.jumia.co.ke/louis-will-baby-nursery-pillow-for-maternity-protect-waist-supporting-side-lying-breastfeeding-panda-style-3992916.html;
Highchairs & Boosters;Louis will Multi-Function Mummy Bag Travel Booster Seat Diaper Bag Backpack For Baby, Blue;8145.0;-14.0;https://www.jumia.co.ke/louis-will-multi-function-mummy-bag-travel-booster-seat-diaper-bag-backpack-for-baby-blue-3990959.html;
Highchairs & Boosters;Bluelans Baby Boy Girl Flower Toddler Children Waterproof Long Sleeve Bib Art Apron Smock Green;296.0;-55.0;https://www.jumia.co.ke/bluelans-baby-boy-girl-flower-toddler-children-waterproof-long-sleeve-bib-art-apron-smock-green-697467.html;
Highchairs & Boosters;UNIVERSAL Baby Infant Thick Pushchair Mat Dot Liner Cover Stroller Buggy Pram Seat Cushion Pink;1666.0;-61.0;https://www.jumia.co.ke/universal-baby-infant-thick-pushchair-mat-dot-liner-cover-stroller-buggy-pram-seat-cushion-pink-3970218.html;
Highchairs & Boosters;UNIVERSAL Portable Baby Kids Dining Feeding Home High Chair Seat Harness Strap Chair Belt;1537.0;-61.0;https://www.jumia.co.ke/universal-portable-baby-kids-dining-feeding-home-high-chair-seat-harness-strap-chair-belt-3967613.html;
Highchairs & Boosters;UNIVERSAL Baby Infant Thick Pushchair Mat Dot Liner Cover Stroller Buggy Pram Seat Cushion Pink;1892.0;-59.0;https://www.jumia.co.ke/universal-baby-infant-thick-pushchair-mat-dot-liner-cover-stroller-buggy-pram-seat-cushion-pink-3779203.html;
Highchairs & Boosters;Louis will Multi-Function Mummy Bag Travel Booster Seat Diaper Bag Backpack For Baby, Blue;7942.0;-15.0;https://www.jumia.co.ke/louis-will-multi-function-mummy-bag-travel-booster-seat-diaper-bag-backpack-for-baby-blue-3990908.html;
Highchairs & Boosters;UNIVERSAL Portable Baby Kids Dining Feeding Home High Chair Seat Harness Strap Chair Belt;1537.0;-61.0;https://www.jumia.co.ke/universal-portable-baby-kids-dining-feeding-home-high-chair-seat-harness-strap-chair-belt-3968090.html;
Highchairs & Boosters;Generic Baby Nursing Pillow For Maternity Protect Waist /supporting Side-lying /Breastfeeding,Baby Colour;3000.0;-25.0;https://www.jumia.co.ke/generic-baby-nursing-pillow-for-maternity-protect-waist-supporting-side-lying-breastfeedingbaby-colour-4899375.html;
Highchairs & Boosters;Louis will Top Quality Waterproof Silicone Bibs - Easily Wipes Clean Silicone Feeding Bibs - Comfortable Soft Waterproof Toddlers Baby Bibs Keep Stains Off;1488.0;-20.0;https://www.jumia.co.ke/louis-will-top-quality-waterproof-silicone-bibs-easily-wipes-clean-silicone-feeding-bibs-comfortable-soft-waterproof-toddlers-baby-bibs-keep-stains-off-3996409.html;
Highchairs & Boosters;Bluelans Baby Boy Girl Bus Bibs Waterproof Saliva Towel Cartoon Bib Feeding Bandana;242.0;-45.0;https://www.jumia.co.ke/bluelans-baby-boy-girl-bus-bibs-waterproof-saliva-towel-cartoon-bib-feeding-bandana-697077.html;
Highchairs & Boosters;Generic ACE1013 Baby Booster Seat High Chair Foldable Detachable Tray-PINK;10300.0;-23.0;https://www.jumia.co.ke/generic-ace1013-baby-booster-seat-high-chair-foldable-detachable-tray-pink-4686497.html;
Highchairs & Boosters;Bluelans Baby Boy Girl Panda Bibs Waterproof Saliva Towel Cartoon Bib Feeding Bandana;242.0;-50.0;https://www.jumia.co.ke/bluelans-baby-boy-girl-panda-bibs-waterproof-saliva-towel-cartoon-bib-feeding-bandana-695435.html;
Highchairs & Boosters;Bluelans Baby Boy Girl Dots Toddler Children Waterproof Long Sleeve Bib Art Apron Smock Blue;296.0;-53.0;https://www.jumia.co.ke/bluelans-baby-boy-girl-dots-toddler-children-waterproof-long-sleeve-bib-art-apron-smock-blue-695432.html;
Highchairs & Boosters;UNIVERSAL Adjustable Baby Toddler Booster Feeding High Chair Seat With Safety Belt & Tray Green;24348.0;-55.0;https://www.jumia.co.ke/universal-adjustable-baby-toddler-booster-feeding-high-chair-seat-with-safety-belt-tray-green-3745166.html;
Highchairs & Boosters;Louis will Waterproof Cotton Baby Saliva Towel Bibs With Snaps Unisex, 1 Set/4 Pieces;1698.0;-21.0;https://www.jumia.co.ke/louis-will-waterproof-cotton-baby-saliva-towel-bibs-with-snaps-unisex-1-set4-pieces-3987830.html;
Highchairs & Boosters;Louis will Handle Wine Bucket Double Wall Stainless Steel Ice Bucket With Lid And Tongs;5030.0;-15.0;https://www.jumia.co.ke/louis-will-handle-wine-bucket-double-wall-stainless-steel-ice-bucket-with-lid-and-tongs-4125803.html;
Highchairs & Boosters;UNIVERSAL Adjustable Baby Toddler Booster Feeding High Chair Seat With Safety Belt & Tray Green;20216.0;-61.0;https://www.jumia.co.ke/universal-adjustable-baby-toddler-booster-feeding-high-chair-seat-with-safety-belt-tray-green-3970827.html;
Highchairs & Boosters;UNIVERSAL Portable Baby Kids Dining Feeding Home High Chair Seat Harness Strap Chair Belt;1537.0;-61.0;https://www.jumia.co.ke/universal-portable-baby-kids-dining-feeding-home-high-chair-seat-harness-strap-chair-belt-3967871.html;
Highchairs & Boosters;Louis will Waterproof Cotton Baby Saliva Towel Bibs With Snaps Unisex, 1 Set/4 Pieces;1667.0;-21.0;https://www.jumia.co.ke/louis-will-waterproof-cotton-baby-saliva-towel-bibs-with-snaps-unisex-1-set4-pieces-3987791.html;
Highchairs & Boosters;Louis will Pure Cotton Baby Toddler Dinning High Chair Harness Booster Travel Outdoor Car Portable Safety Seat Belt Strap,Zebra;2424.0;-19.0;https://www.jumia.co.ke/louis-will-pure-cotton-baby-toddler-dinning-high-chair-harness-booster-travel-outdoor-car-portable-safety-seat-belt-strapzebra-4412047.html;
Highchairs & Boosters;Louis will 21pcs DIY Drawing Painting Template Stencil for Journal Graphics Stencils DIY Photo Album Notebook Diary Scrapbook and Craft Projects;2134.0;-18.0;https://www.jumia.co.ke/louis-will-21pcs-diy-drawing-painting-template-stencil-for-journal-graphics-stencils-diy-photo-album-notebook-diary-scrapbook-and-craft-projects-3993854.html;
Highchairs & Boosters;Louis will Baby Nursery Pillow For Maternity Protect Waist /supporting Side-lying /Breastfeeding ,Panda Style;4341.0;-15.0;https://www.jumia.co.ke/louis-will-baby-nursery-pillow-for-maternity-protect-waist-supporting-side-lying-breastfeeding-panda-style-3986627.html;
Highchairs & Boosters;Louis will 10pcs DIY Drawing Painting Template Stencil for Journal Graphics Stencils DIY Photo Album Notebook Diary Scrapbook and Craft Projects;1414.0;-20.0;https://www.jumia.co.ke/louis-will-10pcs-diy-drawing-painting-template-stencil-for-journal-graphics-stencils-diy-photo-album-notebook-diary-scrapbook-and-craft-projects-3992588.html;
Highchairs & Boosters;UNIVERSAL Wooden Folding Baby Highchair - Fold-away Baby High Chair Beech Colour;41878.0;-61.0;https://www.jumia.co.ke/universal-wooden-folding-baby-highchair-fold-away-baby-high-chair-beech-colour-4037432.html;
Highchairs & Boosters;Louis will Multi-Function Mummy Bag Travel Booster Seat Diaper Bag Backpack For Baby, Orange;8145.0;-14.0;https://www.jumia.co.ke/louis-will-multi-function-mummy-bag-travel-booster-seat-diaper-bag-backpack-for-baby-orange-3986583.html;
Highchairs & Boosters;Louis will Back to School Supplies Panda Design Mini Stapler with Stapler Needle;1111.0;-23.0;https://www.jumia.co.ke/louis-will-back-to-school-supplies-panda-design-mini-stapler-with-stapler-needle-4124362.html;
Highchairs & Boosters;Louis will Multi-Function Mummy Bag Travel Booster Seat Diaper Bag Backpack For Baby, Blue;7942.0;-15.0;https://www.jumia.co.ke/louis-will-multi-function-mummy-bag-travel-booster-seat-diaper-bag-backpack-for-baby-blue-3986547.html;
Highchairs & Boosters;UNIVERSAL Baby Infant Thick Pushchair Mat Dot Liner Cover Stroller Buggy Pram Seat Cushion (Blue);1655.0;-61.0;https://www.jumia.co.ke/universal-baby-infant-thick-pushchair-mat-dot-liner-cover-stroller-buggy-pram-seat-cushion-blue-3970434.html;
Highchairs & Boosters;UNIVERSAL Baby Infant Thick Pushchair Mat Dot Liner Cover Stroller Buggy Pram Seat Cushion Pink;2005.0;-55.0;https://www.jumia.co.ke/universal-baby-infant-thick-pushchair-mat-dot-liner-cover-stroller-buggy-pram-seat-cushion-pink-3746199.html;
Highchairs & Boosters;Bluelans Blue Lans Kids Bib;260.0;-45.0;https://www.jumia.co.ke/bluelans-blue-lans-kids-bib-2817196.html;
Highchairs & Boosters;Bluelans Blue Lans Giraffe Pattern Bib;260.0;-53.0;https://www.jumia.co.ke/bluelans-blue-lans-giraffe-pattern-bib-2817018.html;
Highchairs & Boosters;Generic ACE1013 Baby Booster Seat High Chair Foldable Detachable Tray-GREEN;10300.0;-23.0;https://www.jumia.co.ke/generic-ace1013-baby-booster-seat-high-chair-foldable-detachable-tray-green-4623648.html;
Highchairs & Boosters;Louis will Kid Students Back To School Supplies Electric USB Pencil Sharpener Portable Mini Sharpeners;2130.0;-18.0;https://www.jumia.co.ke/louis-will-kid-students-back-to-school-supplies-electric-usb-pencil-sharpener-portable-mini-sharpeners-3993155.html;
Highchairs & Boosters;Bluelans Blue Lans Dog Pattern Bib;269.0;-44.0;https://www.jumia.co.ke/bluelans-blue-lans-dog-pattern-bib-2817560.html;
Highchairs & Boosters;Bluelans Blue Lans Plane Pattern Bib;269.0;-47.0;https://www.jumia.co.ke/bluelans-blue-lans-plane-pattern-bib-2817363.html;
Highchairs & Boosters;UNIVERSAL Portable Baby Kids Dining Feeding Home High Chair Seat Harness Strap Chair Belt;1739.0;-59.0;https://www.jumia.co.ke/universal-portable-baby-kids-dining-feeding-home-high-chair-seat-harness-strap-chair-belt-3782399.html;
Highchairs & Boosters;Bluelans Baby Boy Girl Toddler Children Waterproof Long Sleeve Bib Art Apron Smock Blue;296.0;-55.0;https://www.jumia.co.ke/bluelans-baby-boy-girl-toddler-children-waterproof-long-sleeve-bib-art-apron-smock-blue-697469.html;
Highchairs & Boosters;Louis will Multi-Function Mummy Bag Travel Booster Seat Diaper Bag Backpack For Baby, Green;7970.0;-15.0;https://www.jumia.co.ke/louis-will-multi-function-mummy-bag-travel-booster-seat-diaper-bag-backpack-for-baby-green-4125151.html;
Highchairs & Boosters;Louis will Multi-Function Mummy Bag Travel Booster Seat Diaper Bag Backpack For Baby, Blue;7970.0;-15.0;https://www.jumia.co.ke/louis-will-multi-function-mummy-bag-travel-booster-seat-diaper-bag-backpack-for-baby-blue-4126499.html;
Highchairs & Boosters;Bluelans Blue Lans Kids Giraffe Pattern Bib;269.0;-53.0;https://www.jumia.co.ke/bluelans-blue-lans-kids-giraffe-pattern-bib-2817545.html;
Highchairs & Boosters;Bluelans Baby Boy Girl Bee Bibs Waterproof Saliva Towel Cartoon Bib Feeding Bandana Yellow;242.0;-45.0;https://www.jumia.co.ke/bluelans-baby-boy-girl-bee-bibs-waterproof-saliva-towel-cartoon-bib-feeding-bandana-yellow-697471.html;
Highchairs & Boosters;Louis will 12 Pack Clear Corner Guard Edge Protector, Furniture Table Desk Corner Guards Corner Edge Protector Guard Cushion;1693.0;-20.0;https://www.jumia.co.ke/louis-will-12-pack-clear-corner-guard-edge-protector-furniture-table-desk-corner-guards-corner-edge-protector-guard-cushion-4227875.html;
Highchairs & Boosters;Louis will Baby Kids' Chair Pads Chair Increasing Cushion Dismountable And Adjustable Booster Seat Mat ( Green );3327.0;-17.0;https://www.jumia.co.ke/louis-will-baby-kids-chair-pads-chair-increasing-cushion-dismountable-and-adjustable-booster-seat-mat-green-3994963.html;
Highchairs & Boosters;Bluelans Baby Boy Girl Pig Bibs Waterproof Saliva Towel Cartoon Bib Feeding Bandana;242.0;-47.0;https://www.jumia.co.ke/bluelans-baby-boy-girl-pig-bibs-waterproof-saliva-towel-cartoon-bib-feeding-bandana-695434.html;
Highchairs & Boosters;Bluelans Blue Lans Sweetie Pattern Bib;251.0;-55.0;https://www.jumia.co.ke/bluelans-blue-lans-sweetie-pattern-bib-2817060.html;
Highchairs & Boosters;UNIVERSAL Chair Booster Cushion Highchair Seat Pad High Chair Cover Blue;6101.0;-55.0;https://www.jumia.co.ke/universal-chair-booster-cushion-highchair-seat-pad-high-chair-cover-blue-3748218.html;
Highchairs & Boosters;Bluelans Blue Lans Cat Pattern Bib;260.0;-55.0;https://www.jumia.co.ke/bluelans-blue-lans-cat-pattern-bib-2817613.html;
Highchairs & Boosters;UNIVERSAL Portable Baby Kids Dining Feeding Home High Chair Seat Harness Strap Chair Belt;1847.0;-55.0;https://www.jumia.co.ke/universal-portable-baby-kids-dining-feeding-home-high-chair-seat-harness-strap-chair-belt-3750783.html;
Highchairs & Boosters;UNIVERSAL Chair Booster Cushion Highchair Seat Pad High Chair Cover Blue;5065.0;-61.0;https://www.jumia.co.ke/universal-chair-booster-cushion-highchair-seat-pad-high-chair-cover-blue-3967132.html;
For Men;Generic HD Polarized Night Vision Driving Glasses;1233.0;-59.0;https://www.jumia.co.ke/generic-hd-polarized-night-vision-driving-glasses-5948387.html;
For Men;Yellow HD Night Vision Polarized Glasses UV400 Driving Sunglasses Eyewear;2990.0;null;https://www.jumia.co.ke/allwin-yellow-hd-night-vision-polarized-glasses-uv400-driving-sunglasses-eyewear-4168764.html;
